Date,HomeTeam,AwayTeam,GoalsHome,GoalsAway,Tournament,Venue,RatingHome,RatingAway,RankHome,RankAway,NeutralVenue,,
8/1/1953,Libya,Palestine,5,2,Pan Arab Games,Egypt,1486,1255,53,100,TRUE,,
8/1/1953,Syria,Jordan,3,1,Pan Arab Games,Egypt,1398,1276,72,95,TRUE,,
8/3/1953,Jordan,Lebanon,4,1,Pan Arab Games,Egypt,1329,1417,86,66,TRUE,,
8/5/1953,Finland,Sweden,3,3,World Cup qualifier,Finland,1378,1767,78,14,FALSE,,
8/9/1953,Denmark,Iceland,4,0,Friendly,Denmark,1657,1397,24,73,FALSE,,
8/10/1953,Egypt,Syria,4,0,Pan Arab Games,Egypt,1575,1388,35,75,FALSE,,
8/10/1953,Libya,Jordan,3,2,Pan Arab Games,Egypt,1498,1317,49,89,TRUE,,
8/13/1953,Norway,Iceland,3,1,Friendly,Norway,1533,1391,44,74,FALSE,,
8/16/1953,Sweden,Finland,4,0,World Cup qualifier,Sweden,1771,1374,14,78,FALSE,,
8/19/1953,Norway,Germany,1,1,World Cup qualifier,Norway,1544,1843,41,9,FALSE,,
8/29/1953,Surinam,Aruba,3,3,Friendly tournament,Surinam,1276,1036,95,114,FALSE,,
8/30/1953,Finland,Norway,1,4,Friendly,Finland,1360,1558,79,40,FALSE,,
9/1/1953,New Hebrides,Tahiti,2,4,Friendly,New Hebrides,1180,1406,109,67,FALSE,,
9/1/1953,New Hebrides,Tahiti,2,4,Friendly,New Hebrides,1170,1416,109,67,FALSE,,
9/2/1953,New Caledonia,Tahiti,5,0,Friendly,New Caledonia,1361,1397,79,72,FALSE,,
9/3/1953,Surinam,Aruba,3,3,Friendly tournament,Surinam,1265,1047,97,113,FALSE,,
9/4/1953,New Caledonia,Tahiti,4,1,Friendly,New Caledonia,1375,1383,78,76,FALSE,,
9/6/1953,Bulgaria,Czech Republic,1,2,World Cup qualifier,Bulgaria,1437,1686,60,19,FALSE,,
9/6/1953,New Caledonia,Tahiti,4,1,Friendly,New Caledonia,1388,1370,74,78,FALSE,,
9/13/1953,Norway,Denmark,0,1,Friendly,Norway,1548,1667,41,23,FALSE,,
9/13/1953,Bulgaria,Poland,2,2,Friendly,Bulgaria,1436,1500,60,47,FALSE,,
9/20/1953,Czech Republic,Switzerland,5,0,Dr. Gero International Cup,Czech Republic,1708,1591,17,34,FALSE,,
9/20/1953,Luxembourg,France,1,6,World Cup qualifier,Luxembourg,1263,1719,98,15,FALSE,,
9/23/1953,Belgium,Finland,2,2,World Cup qualifier,Belgium,1666,1377,23,78,FALSE,,
9/27/1953,Austria,Portugal,9,1,World Cup qualifier,Austria,1796,1579,12,34,FALSE,,
9/27/1953,Norway,Netherlands,4,0,Friendly,Norway,1559,1475,40,54,FALSE,,
10/3/1953,Northern Ireland,Scotland,1,3,World Cup qualifier,Northern Ireland,1479,1844,53,9,FALSE,,
10/4/1953,Bulgaria,Hungary,1,1,Friendly,Bulgaria,1445,2024,59,2,FALSE,,
10/4/1953,Czech Republic,Hungary,1,5,Friendly,Czech Republic,1700,2032,18,2,FALSE,,
10/4/1953,Denmark,Finland,6,1,Friendly,Denmark,1671,1373,22,78,FALSE,,
10/4/1953,Ireland,France,3,5,World Cup qualifier,Ireland,1570,1747,36,15,FALSE,,
10/8/1953,Belgium,Sweden,2,0,World Cup qualifier,Belgium,1696,1741,19,15,FALSE,,
10/10/1953,Wales,England,1,4,World Cup qualifier,Wales,1661,1947,24,3,FALSE,,
10/11/1953,Ghana,Nigeria,1,0,Jalco_Cup,Ghana,1670,1530,23,44,FALSE,,
10/11/1953,Bulgaria,Romania,1,2,World Cup qualifier,Bulgaria,1427,1591,64,32,FALSE,,
10/11/1953,Austria,Hungary,2,3,Friendly,Austria,1790,2038,13,2,FALSE,,
10/11/1953,Germany,Saar,3,0,World Cup qualifier,Germany,1853,1613,8,30,FALSE,,
10/18/1953,Sweden,Norway,0,0,Friendly,Sweden,1734,1566,15,38,FALSE,,
10/18/1953,Serbia,France,3,1,Friendly,Serbia,1884,1741,6,14,FALSE,,
10/25/1953,Netherlands,Belgium,1,0,Friendly,the Netherlands,1488,1683,52,20,FALSE,,
10/25/1953,Romania,Czech Republic,0,1,World Cup qualifier,Romania,1572,1719,35,16,FALSE,,
10/28/1953,Ireland,Luxembourg,4,0,World Cup qualifier,Ireland,1577,1256,34,99,FALSE,,
11/1/1953,Greece,Israel,1,0,World Cup qualifier,Greece,1451,1471,58,54,FALSE,,
11/4/1953,Scotland,Wales,3,3,World Cup qualifier,Scotland,1831,1674,11,22,FALSE,,
11/8/1953,Saar,Norway,0,0,World Cup qualifier,Saar,1605,1574,31,36,FALSE,,
11/8/1953,Czech Republic,Bulgaria,0,0,World Cup qualifier,Czech Republic,1703,1443,17,60,FALSE,,
11/8/1953,Spain,Sweden,2,2,Friendly,Spain,1831,1739,10,15,FALSE,,
11/8/1953,Serbia,Israel,1,0,World Cup qualifier,Serbia,1886,1469,6,55,FALSE,,
11/11/1953,France,Switzerland,2,4,Friendly,France,1717,1615,16,30,FALSE,,
11/11/1953,England,Northern Ireland,3,1,World Cup qualifier,England,1949,1477,3,53,FALSE,,
11/13/1953,Egypt,Italy,1,2,World Cup qualifier,Egypt,1564,1858,38,8,FALSE,,
11/14/1953,Haiti,Jamaica,4,1,Friendly tournament,Haiti,1418,1306,66,91,FALSE,,
11/15/1953,Hungary,Sweden,2,2,Friendly,Hungary,2030,1747,2,14,FALSE,,
11/21/1953,Haiti,Jamaica,1,0,Friendly tournament,Haiti,1425,1299,66,91,FALSE,,
11/22/1953,Portugal,South Africa,3,1,Friendly,Portugal,1596,1701,33,18,FALSE,,
11/22/1953,Switzerland,Belgium,2,2,Friendly,Switzerland,1614,1684,30,20,FALSE,,
11/22/1953,Germany,Norway,5,1,World Cup qualifier,Germany,1861,1566,8,37,FALSE,,
11/25/1953,England,Hungary,3,6,Friendly,England,1931,2048,4,1,FALSE,,
11/25/1953,France,Ireland,1,0,World Cup qualifier,France,1725,1569,15,35,FALSE,,
11/29/1953,Portugal,Austria,0,0,World Cup qualifier,Portugal,1601,1785,33,13,FALSE,,
11/29/1953,Albania,Poland,2,0,Friendly,Albania,1448,1487,59,52,FALSE,,
12/13/1953,Italy,Czech Republic,3,0,Dr. Gero International Cup,Italy,1871,1690,7,19,FALSE,,
12/17/1953,France,Luxembourg,8,0,World Cup qualifier,France,1728,1253,15,100,FALSE,,
12/27/1953,Haiti,Mexico,0,4,World Cup qualifier,Haiti,1398,1647,70,26,FALSE,,
1/1/1954,Pakistan,Sri Lanka,2,1,Colombo Cup,India,1337,1084,85,112,TRUE,,
1/1/1954,Pakistan,Myanmar,1,1,Colombo Cup,India,1329,1211,85,104,TRUE,,
1/1/1954,India,Sri Lanka,1,1,Colombo Cup,India,1488,1063,46,112,FALSE,,
1/1/1954,India,Myanmar,2,1,Colombo Cup,India,1493,1233,46,104,FALSE,,
1/1/1954,India,Pakistan,3,1,Colombo Cup,India,1505,1336,46,85,FALSE,,
1/1/1954,Sri Lanka,Myanmar,2,1,Colombo Cup,India,1092,1204,112,104,TRUE,,
1/6/1954,Spain,Turkey,4,1,World Cup qualifier,Spain,1839,1561,10,40,FALSE,,
1/10/1954,Mexico,United States,4,0,World Cup qualifier,Mexico,1664,1517,25,45,FALSE,,
1/14/1954,Mexico,United States,3,1,World Cup qualifier,Mexico,1676,1505,22,45,FALSE,,
1/24/1954,Italy,Egypt,5,1,World Cup qualifier,Italy,1878,1557,7,40,FALSE,,
2/12/1954,Egypt,Hungary,0,3,Friendly,Egypt,1554,2051,41,1,FALSE,,
2/14/1954,Paraguay,Chile,4,0,World Cup qualifier,Paraguay,1913,1685,5,19,FALSE,,
2/21/1954,Chile,Paraguay,1,3,World Cup qualifier,Chile,1666,1932,25,4,FALSE,,
2/28/1954,Chile,Brazil,0,2,World Cup qualifier,Chile,1650,1958,25,3,FALSE,,
3/1/1954,El Salvador,Panama,1,0,Central American and Caribbean Games,Mexico,1394,1266,65,91,TRUE,,
3/1/1954,Colombia,Panama,2,1,Central American and Caribbean Games,Mexico,1370,1251,78,91,TRUE,,
3/1/1954,Colombia,El Salvador,2,2,Central American and Caribbean Games,Mexico,1355,1380,78,65,TRUE,,
3/1/1954,Colombia,Cuba,2,1,Central American and Caribbean Games,Mexico,1353,1404,78,86,TRUE,,
3/1/1954,Panama,Cuba,4,0,Central American and Caribbean Games,Mexico,1301,1323,91,86,TRUE,,
3/1/1954,El Salvador,Cuba,3,1,Central American and Caribbean Games,Mexico,1425,1373,65,86,TRUE,,
3/7/1954,Paraguay,Brazil,0,1,World Cup qualifier,Paraguay,1908,1982,5,3,FALSE,,
3/7/1954,Japan,South Korea,1,5,World Cup qualifier,Japan,1247,1651,100,25,FALSE,,
3/7/1954,Luxembourg,Ireland,0,1,World Cup qualifier,Luxembourg,1244,1578,101,34,FALSE,,
3/8/1954,Israel,Greece,0,2,World Cup qualifier,Israel,1429,1491,62,51,FALSE,,
3/14/1954,Turkey,Spain,1,0,World Cup qualifier,Turkey,1590,1810,34,11,FALSE,,
3/14/1954,Brazil,Chile,1,0,World Cup qualifier,Brazil,1985,1647,3,26,FALSE,,
3/14/1954,Japan,South Korea,2,2,World Cup qualifier,Japan,1261,1637,98,27,FALSE,,
3/14/1954,Belgium,Portugal,0,0,Friendly,Belgium,1679,1606,20,32,FALSE,,
3/17/1954,Spain,Turkey,2,2,World Cup qualifier,Italy,1799,1601,11,34,TRUE,,
3/21/1954,Israel,Serbia,0,1,World Cup qualifier,Israel,1424,1891,65,5,FALSE,,
3/21/1954,Brazil,Paraguay,4,1,World Cup qualifier,Brazil,2004,1889,3,6,FALSE,,
3/28/1954,Saar,Germany,1,3,World Cup qualifier,Saar,1588,1878,34,7,FALSE,,
3/28/1954,Greece,Serbia,0,1,World Cup qualifier,Greece,1485,1897,53,5,FALSE,,
3/31/1954,Wales,Northern Ireland,1,2,World Cup qualifier,Wales,1640,1511,26,45,FALSE,,
4/3/1954,Haiti,United States,2,3,World Cup qualifier,Haiti,1378,1525,76,45,FALSE,,
4/3/1954,Scotland,England,2,4,World Cup qualifier,Scotland,1801,1961,10,4,FALSE,,
4/4/1954,Belgium,Netherlands,4,0,Friendly,Belgium,1685,1482,19,54,FALSE,,
4/4/1954,Haiti,United States,0,3,World Cup qualifier,Haiti,1348,1555,83,40,FALSE,,
4/10/1954,Uruguay,Paraguay,1,4,Friendly,Uruguay,1843,1910,9,5,FALSE,,
4/11/1954,France,Italy,1,3,Friendly,France,1715,1891,15,7,FALSE,,
4/11/1954,Austria,Hungary,0,1,Friendly,Austria,1779,2057,13,1,FALSE,,
4/18/1954,Paraguay,Uruguay,1,1,Friendly,Paraguay,1906,1847,5,9,FALSE,,
4/25/1954,Switzerland,Germany,3,5,Friendly,Switzerland,1606,1886,31,8,FALSE,,
5/1/1954,Taiwan,Vietnam,3,2,Asian Games,the Philippines,1514,1384,46,75,TRUE,,
5/1/1954,Hong Kong,South Korea,3,3,Asian Games,the Philippines,1438,1626,63,28,TRUE,,
5/1/1954,India,Japan,3,2,Asian Games,the Philippines,1513,1253,47,100,TRUE,,
5/1/1954,Myanmar,Singapore,1,1,Asian Games,the Philippines,1217,1314,105,89,TRUE,,
5/1/1954,South Africa,Israel,2,1,Friendly,South Africa,1703,1422,16,66,FALSE,,
5/2/1954,Philippines,Vietnam,2,3,Asian Games,the Philippines,1212,1401,105,70,FALSE,,
5/2/1954,Indonesia,Japan,5,3,Asian Games,the Philippines,1363,1230,81,103,TRUE,,
5/2/1954,Pakistan,Singapore,6,2,Asian Games,the Philippines,1372,1279,78,94,TRUE,,
5/3/1954,Indonesia,India,4,0,Asian Games,the Philippines,1416,1460,68,58,TRUE,,
5/3/1954,Myanmar,Pakistan,2,1,Asian Games,the Philippines,1245,1344,101,86,TRUE,,
5/3/1954,Philippines,Taiwan,0,4,Asian Games,the Philippines,1194,1532,107,44,FALSE,,
5/4/1954,South Korea,Afghanistan,8,2,Asian Games,the Philippines,1629,1048,28,114,TRUE,,
5/5/1954,Scotland,Norway,1,0,Friendly,Scotland,1804,1563,10,38,FALSE,,
5/6/1954,Taiwan,Indonesia,4,2,Asian Games,the Philippines,1552,1396,43,72,TRUE,,
5/6/1954,Myanmar,South Korea,2,2,Asian Games,the Philippines,1261,1613,99,29,TRUE,,
5/6/1954,Hong Kong,Afghanistan,4,2,Asian Games,the Philippines,1444,1042,61,115,TRUE,,
5/8/1954,Myanmar,Indonesia,5,4,Asian Games,the Philippines,1288,1369,93,80,TRUE,,
5/8/1954,Taiwan,South Korea,5,2,Asian Games,the Philippines,1593,1572,33,37,TRUE,,
5/8/1954,East Germany,Romania,0,1,Friendly,East Germany,1549,1585,43,35,FALSE,,
5/9/1954,Serbia,Belgium,0,2,Friendly,Serbia,1871,1711,8,16,FALSE,,
5/9/1954,Austria,Wales,2,0,Friendly,Austria,1785,1634,13,26,FALSE,,
5/16/1954,Serbia,England,1,0,Friendly,Serbia,1881,1951,8,4,FALSE,,
5/19/1954,Norway,Scotland,1,1,Friendly,Norway,1567,1800,38,10,FALSE,,
5/19/1954,Sweden,Netherlands,6,1,Friendly,Sweden,1751,1478,14,54,FALSE,,
5/23/1954,Switzerland,Uruguay,3,3,Friendly,Switzerland,1610,1843,30,9,FALSE,,
5/23/1954,Hungary,England,7,1,Friendly,Hungary,2067,1941,1,4,FALSE,,
5/25/1954,Finland,Scotland,1,2,Friendly,Finland,1370,1803,77,10,FALSE,,
5/30/1954,Switzerland,Netherlands,3,1,Friendly,Switzerland,1616,1472,29,54,FALSE,,
5/30/1954,Belgium,France,3,3,Friendly,Belgium,1708,1718,16,15,FALSE,,
5/30/1954,Austria,Norway,5,0,Friendly,Austria,1791,1561,13,39,FALSE,,
6/1/1954,Ghana,Sierra Leone,2,0,Friendly,Ghana,1675,1495,22,51,FALSE,,
6/4/1954,Norway,Denmark,2,1,Friendly,Sweden,1574,1658,37,23,TRUE,,
6/4/1954,Sweden,Finland,6,0,Friendly,Sweden,1754,1367,14,81,FALSE,,
6/5/1954,Saar,Uruguay,1,7,Friendly,Saar,1576,1855,36,9,FALSE,,
6/7/1954,Sweden,Norway,3,0,Friendly,Sweden,1760,1568,14,38,FALSE,,
6/13/1954,Finland,Denmark,2,2,Friendly,Finland,1372,1653,78,23,FALSE,,
6/16/1954,Uruguay,Czech Republic,2,0,World Cup,Switzerland,1880,1665,9,21,TRUE,,
6/16/1954,Austria,Scotland,1,0,World Cup,Switzerland,1822,1772,10,13,TRUE,,
6/16/1954,Brazil,Mexico,5,0,World Cup,Switzerland,2020,1660,3,22,TRUE,,
6/16/1954,Serbia,France,1,0,World Cup,Switzerland,1898,1701,6,18,TRUE,,
6/17/1954,Belgium,England,4,4,World Cup,Switzerland,1726,1923,15,4,TRUE,,
6/17/1954,Germany,Turkey,4,1,World Cup,Switzerland,1903,1584,6,34,TRUE,,
6/17/1954,Hungary,South Korea,9,0,World Cup,Switzerland,2075,1564,1,38,TRUE,,
6/17/1954,Switzerland,Italy,2,1,World Cup,Switzerland,1660,1847,22,9,FALSE,,
6/19/1954,Uruguay,Scotland,7,0,World Cup,Switzerland,1927,1725,4,16,TRUE,,
6/19/1954,France,Mexico,3,2,World Cup,Switzerland,1727,1634,14,25,TRUE,,
6/19/1954,Brazil,Serbia,1,1,World Cup,Switzerland,2010,1908,3,6,TRUE,,
6/19/1954,Austria,Czech Republic,5,0,World Cup,Switzerland,1857,1630,9,28,TRUE,,
6/20/1954,Switzerland,England,0,2,World Cup,Switzerland,1635,1948,25,4,FALSE,,
6/20/1954,Turkey,South Korea,7,0,World Cup,Switzerland,1648,1500,23,47,TRUE,,
6/20/1954,Italy,Belgium,4,1,World Cup,Switzerland,1882,1691,8,18,TRUE,,
6/20/1954,Hungary,Germany,8,3,World Cup,Switzerland,2108,1870,1,9,TRUE,,
6/23/1954,Germany,Turkey,7,2,World Cup,Switzerland,1896,1622,8,29,TRUE,,
6/23/1954,Switzerland,Italy,4,1,World Cup,Switzerland,1708,1809,16,10,FALSE,,
6/26/1954,Switzerland,Austria,5,7,World Cup,Switzerland,1669,1896,21,8,FALSE,,
6/26/1954,Uruguay,England,4,2,World Cup,Switzerland,1975,1900,4,7,TRUE,,
6/27/1954,Germany,Serbia,2,0,World Cup,Switzerland,1943,1861,5,9,TRUE,,
6/27/1954,Hungary,Brazil,4,2,World Cup,Switzerland,2141,1977,1,3,TRUE,,
6/30/1954,Germany,Austria,6,1,World Cup,Switzerland,1995,1844,3,9,TRUE,,
6/30/1954,Hungary,Uruguay,4,2,World Cup,Switzerland,2166,1950,1,5,TRUE,,
7/3/1954,Austria,Uruguay,3,1,World Cup,Switzerland,1902,1892,6,8,TRUE,,
7/4/1954,Germany,Hungary,3,2,World Cup,Switzerland,2039,2122,3,1,TRUE,,
7/4/1954,Iceland,Norway,1,0,Friendly,Iceland,1403,1556,69,38,FALSE,,
7/11/1954,Reunion,Madagascar,6,2,Triangulaire,Mauritius,1229,1322,106,88,TRUE,,
7/14/1954,Mauritius,Madagascar,4,1,Triangulaire,Mauritius,1653,1318,22,88,FALSE,,
7/18/1954,Mauritius,Reunion,11,0,Triangulaire,Mauritius,1657,1225,22,106,FALSE,,
8/8/1954,Poland,Bulgaria,2,2,Friendly,Poland,1483,1447,54,62,FALSE,,
8/14/1954,Australia,New Zealand,1,2,Friendly,Australia,1664,1460,21,59,FALSE,,
8/15/1954,Finland,Sweden,1,10,Friendly,Finland,1364,1768,81,13,FALSE,,
8/24/1954,Sweden,Iceland,3,2,Friendly,Sweden,1769,1402,13,70,FALSE,,
8/28/1954,Australia,New Zealand,4,1,Friendly,Australia,1669,1455,20,60,FALSE,,
8/29/1954,Norway,Finland,3,1,Friendly,Norway,1561,1359,38,81,FALSE,,
9/4/1954,Australia,New Zealand,4,1,Friendly,Australia,1674,1450,20,60,FALSE,,
9/8/1954,Russia,Sweden,7,0,Friendly,the Russia,1647,1743,24,13,FALSE,,
9/17/1954,Chile,Peru,2,1,Pacific Cup,Chile,1660,1690,22,18,FALSE,,
9/19/1954,Hungary,Romania,5,1,Friendly,Hungary,2123,1584,1,34,FALSE,,
9/19/1954,Denmark,Switzerland,1,1,Friendly,Denmark,1651,1671,23,21,FALSE,,
9/19/1954,Norway,Sweden,1,1,Friendly,Norway,1563,1741,38,13,FALSE,,
9/19/1954,Chile,Peru,2,4,Pacific Cup,Chile,1633,1717,27,16,FALSE,,
9/22/1954,Wales,Serbia,1,3,Friendly,Wales,1624,1871,29,9,FALSE,,
9/26/1954,Saar,Serbia,1,5,Friendly,Saar,1567,1880,36,9,FALSE,,
9/26/1954,Belgium,Germany,2,0,Friendly,Belgium,1715,2015,17,3,FALSE,,
9/26/1954,East Germany,Poland,0,1,Friendly,East Germany,1535,1497,43,50,FALSE,,
9/26/1954,Russia,Hungary,1,1,Friendly,the Russia,1655,2115,23,1,FALSE,,
10/2/1954,Northern Ireland,England,0,2,British International Championship,Northern Ireland,1501,1910,46,5,FALSE,,
10/3/1954,Austria,Serbia,2,2,Friendly,Austria,1899,1883,7,9,FALSE,,
10/10/1954,Hungary,Switzerland,3,0,Friendly,Hungary,2116,1670,1,21,FALSE,,
10/10/1954,Sweden,Denmark,5,2,Friendly,Sweden,1750,1642,13,24,FALSE,,
10/16/1954,Wales,Scotland,0,1,British International Championship,Wales,1604,1745,32,15,FALSE,,
10/16/1954,Germany,France,1,3,Friendly,Germany,1988,1754,3,13,FALSE,,
10/17/1954,Serbia,Turkey,5,1,Friendly,Serbia,1887,1618,9,29,FALSE,,
10/24/1954,Bulgaria,East Germany,3,1,Friendly,Bulgaria,1461,1521,59,45,FALSE,,
10/24/1954,Hungary,Czech Republic,4,1,Friendly,Hungary,2117,1629,1,28,FALSE,,
10/24/1954,Belgium,Netherlands,4,3,Friendly,Belgium,1717,1470,16,56,FALSE,,
10/30/1954,Nigeria,Ghana,3,0,Jalco_Cup,Nigeria,1560,1645,39,23,FALSE,,
10/31/1954,Sweden,Austria,2,1,Friendly,Sweden,1761,1888,13,8,FALSE,,
10/31/1954,Denmark,Norway,0,1,Friendly,Denmark,1627,1578,28,35,FALSE,,
11/3/1954,Scotland,Northern Ireland,2,2,British International Championship,Scotland,1730,1516,15,46,FALSE,,
11/7/1954,Greece,Egypt,1,1,Mediterranean Cup,Greece,1483,1556,54,40,FALSE,,
11/8/1954,Ireland,Norway,2,1,Friendly,Ireland,1585,1571,34,36,FALSE,,
11/10/1954,England,Wales,3,2,British International Championship,England,1914,1600,5,32,FALSE,,
11/11/1954,France,Belgium,2,2,Friendly,France,1750,1721,14,16,FALSE,,
11/14/1954,Hungary,Austria,4,1,Friendly,Hungary,2122,1883,1,9,FALSE,,
11/28/1954,Portugal,Argentina,1,3,Friendly,Portugal,1602,2052,31,2,FALSE,,
12/1/1954,England,Germany,3,1,Friendly,England,1928,1974,5,4,FALSE,,
12/5/1954,Italy,Argentina,2,0,Friendly,Italy,1830,2031,10,2,FALSE,,
12/8/1954,Scotland,Hungary,2,4,Friendly,Scotland,1725,2127,15,1,FALSE,,
12/19/1954,Portugal,Germany,0,3,Friendly,Portugal,1596,1980,32,3,FALSE,,
1/1/1955,Surinam,Trinidad and Tobago,5,2,Friendly tournament,Surinam,1301,1457,84,68,FALSE,,
1/1/1955,Surinam,Trinidad and Tobago,3,1,Friendly tournament,Surinam,1327,1431,84,68,FALSE,,
1/1/1955,India,Sri Lanka,4,3,Colombo Cup,Pakistan,1464,1080,53,114,TRUE,,
1/1/1955,India,Myanmar,2,1,Colombo Cup,Pakistan,1475,1277,53,98,TRUE,,
1/1/1955,Pakistan,India,1,2,Colombo Cup,Pakistan,1326,1493,86,53,FALSE,,
1/1/1955,Pakistan,Sri Lanka,2,1,Colombo Cup,Pakistan,1348,1076,86,114,FALSE,,
1/1/1955,Pakistan,Myanmar,4,2,Colombo Cup,Pakistan,1344,1259,86,98,FALSE,,
1/1/1955,Myanmar,Sri Lanka,3,1,Colombo Cup,Pakistan,1275,1060,98,114,TRUE,,
1/1/1955,Surinam,Trinidad and Tobago,3,0,Friendly tournament,Surinam,1354,1404,84,68,FALSE,,
1/7/1955,Egypt,Bulgaria,1,0,Friendly,Egypt,1561,1456,39,59,FALSE,,
1/11/1955,Myanmar,Japan,0,1,Friendly,Myanmar,1261,1244,100,103,FALSE,,
1/16/1955,Italy,Belgium,1,0,Friendly,Italy,1835,1716,10,17,FALSE,,
1/23/1955,Lebanon,Bulgaria,2,3,Friendly,Lebanon,1405,1468,67,58,FALSE,,
1/23/1955,Egypt,Greece,1,1,Mediterranean Cup,Egypt,1552,1492,42,54,FALSE,,
2/6/1955,India,Russia,0,4,Friendly,India,1478,1670,54,20,FALSE,,
2/27/1955,India,Russia,0,3,Friendly,India,1465,1683,59,19,FALSE,,
2/27/1955,Chile,Ecuador,7,1,Copa America,Chile,1640,1258,24,100,FALSE,,
3/2/1955,Argentina,Paraguay,5,3,Copa America,Chile,2056,1881,2,9,TRUE,,
3/2/1955,India,Russia,0,3,Friendly,India,1453,1695,59,19,FALSE,,
3/6/1955,Chile,Peru,5,4,Copa America,Chile,1663,1694,22,19,FALSE,,
3/9/1955,Argentina,Ecuador,4,0,Copa America,Chile,2057,1257,2,100,TRUE,,
3/9/1955,Uruguay,Paraguay,3,1,Copa America,Chile,1928,1845,5,9,TRUE,,
3/13/1955,Chile,Uruguay,2,2,Copa America,Chile,1674,1917,20,6,FALSE,,
3/13/1955,Netherlands,Denmark,1,1,Friendly,the Netherlands,1472,1625,54,28,FALSE,,
3/13/1955,Peru,Ecuador,4,2,Copa America,Chile,1700,1251,18,101,TRUE,,
3/16/1955,Argentina,Peru,2,2,Copa America,Chile,2038,1719,2,16,TRUE,,
3/16/1955,Paraguay,Ecuador,2,0,Copa America,Chile,1847,1249,9,102,TRUE,,
3/17/1955,Spain,France,1,2,Friendly,Spain,1785,1764,12,13,FALSE,,
3/20/1955,Chile,Paraguay,5,0,Copa America,Chile,1734,1787,15,11,FALSE,,
3/23/1955,Uruguay,Ecuador,5,1,Copa America,Chile,1919,1247,6,102,TRUE,,
3/23/1955,Paraguay,Peru,1,1,Copa America,Chile,1782,1724,12,17,TRUE,,
3/27/1955,Czech Republic,Austria,3,2,Dr. Gero International Cup,Czech Republic,1657,1855,23,8,FALSE,,
3/27/1955,Argentina,Uruguay,6,1,Copa America,Chile,2072,1885,2,7,TRUE,,
3/30/1955,Peru,Uruguay,2,1,Copa America,Chile,1760,1849,15,9,TRUE,,
3/30/1955,Germany,Italy,1,2,Friendly,Germany,1964,1851,4,8,FALSE,,
3/30/1955,Chile,Argentina,0,1,Copa America,Chile,1724,2082,17,2,FALSE,,
4/2/1955,England,Scotland,7,2,British International Championship,England,1940,1713,5,18,FALSE,,
4/3/1955,Netherlands,Belgium,1,0,Friendly,the Netherlands,1486,1702,54,19,FALSE,,
4/3/1955,France,Sweden,2,0,Friendly,France,1775,1750,13,15,FALSE,,
4/20/1955,Northern Ireland,Wales,2,3,British International Championship,Northern Ireland,1495,1621,51,29,FALSE,,
4/24/1955,Austria,Hungary,2,2,Dr. Gero International Cup,Austria,1864,2118,7,1,FALSE,,
5/1/1955,Ireland,Netherlands,1,0,Friendly,Ireland,1590,1481,34,54,FALSE,,
5/1/1955,Switzerland,Austria,2,3,Dr. Gero International Cup,Switzerland,1655,1879,24,7,FALSE,,
5/4/1955,Scotland,Portugal,3,0,Friendly,Scotland,1721,1588,17,34,FALSE,,
5/8/1955,Norway,Hungary,0,5,Friendly,Norway,1568,2121,36,1,FALSE,,
5/11/1955,Sweden,Hungary,3,7,Friendly,Sweden,1743,2128,15,1,FALSE,,
5/15/1955,Denmark,Hungary,0,6,Friendly,Denmark,1621,2132,28,1,FALSE,,
5/15/1955,France,England,1,0,Friendly,France,1787,1928,11,5,FALSE,,
5/15/1955,Serbia,Scotland,2,2,Friendly,Serbia,1881,1727,6,16,FALSE,,
5/18/1955,Spain,England,1,1,Friendly,Spain,1786,1927,12,5,FALSE,,
5/19/1955,Netherlands,Switzerland,4,1,Friendly,the Netherlands,1502,1634,46,25,FALSE,,
5/19/1955,Finland,Hungary,1,9,Friendly,Finland,1358,2133,81,1,FALSE,,
5/19/1955,Austria,Scotland,1,4,Friendly,Austria,1851,1755,7,15,FALSE,,
5/22/1955,Bulgaria,Egypt,2,1,Friendly,Bulgaria,1478,1542,55,42,FALSE,,
5/22/1955,Portugal,England,3,1,Friendly,Portugal,1612,1903,31,5,FALSE,,
5/25/1955,Norway,Ireland,1,3,Friendly,Norway,1550,1608,41,33,FALSE,,
5/28/1955,Germany,Ireland,2,1,Friendly,Germany,1965,1607,4,33,FALSE,,
5/29/1955,Italy,Serbia,0,4,Dr. Gero International Cup,Italy,1806,1926,9,5,FALSE,,
5/29/1955,Hungary,Scotland,3,1,Friendly,Hungary,2135,1753,1,15,FALSE,,
5/29/1955,Romania,Poland,2,2,Friendly,Romania,1579,1502,35,46,FALSE,,
6/5/1955,Belgium,Czech Republic,1,3,Friendly,Belgium,1681,1678,20,21,FALSE,,
6/12/1955,Norway,Romania,0,1,Friendly,Norway,1538,1591,42,35,FALSE,,
6/15/1955,Sweden,Romania,4,1,Friendly,Sweden,1750,1584,16,35,FALSE,,
6/19/1955,Denmark,Finland,2,1,Friendly,Denmark,1623,1356,27,81,FALSE,,
6/19/1955,Switzerland,Spain,0,3,Friendly,Switzerland,1619,1801,29,10,FALSE,,
6/26/1955,Sweden,Russia,0,6,Friendly,Sweden,1720,1725,18,16,FALSE,,
6/26/1955,Bulgaria,Poland,1,1,Friendly,Bulgaria,1476,1504,55,46,FALSE,,
6/26/1955,Serbia,Switzerland,0,0,Dr. Gero International Cup,Serbia,1910,1635,5,25,FALSE,,
